"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K10200",61,54,40,41,81,65,49,58,36,86,30,49,49,60,44,44,46,44,83,77,64,71,52,61
"ko:K10201",28,18,28,28,39,40,18,25,41,20,26,19,18,18,22,16,38,26,44,59,35,45,34,46
"ko:K10202",27,51,30,21,42,52,39,44,32,33,26,23,26,17,36,26,40,38,47,39,48,54,38,56
"ko:K10206",109,77,65,71,134,91,84,117,132,180,136,110,117,85,117,107,68,55,103,77,84,88,61,92
"ko:K10215",86,98,59,70,145,100,120,120,75,108,83,96,88,85,87,87,65,102,92,132,78,110,103,88
"ko:K10216",59,65,58,48,87,54,52,64,67,58,47,56,82,44,63,57,53,41,44,54,62,89,73,76
"ko:K10217",34,33,32,36,48,60,40,40,29,36,38,26,56,32,22,20,42,26,62,28,54,38,50,38
"ko:K10218",202,127,128,143,261,225,224,177,174,221,224,171,175,200,245,154,148,154,206,169,187,180,164,159
"ko:K10219",201,194,151,198,255,258,218,211,234,261,233,198,207,192,198,218,160,143,207,200,226,169,180,166
"ko:K10220",103,103,78,86,153,119,117,110,124,128,125,112,137,99,123,121,88,102,113,84,144,122,113,125
"ko:K10221",96,84,57,100,114,119,119,111,107,174,163,118,114,109,107,88,89,106,138,105,98,108,152,117
"ko:K10227",14,9,4,8,35,28,17,22,15,32,20,23,13,28,20,22,16,16,13,24,22,31,12,17
"ko:K10228",166,158,101,144,210,150,166,161,199,142,187,124,140,189,154,150,166,145,155,187,168,201,190,156
"ko:K10229",248,229,186,210,342,263,280,248,206,240,263,208,196,215,237,242,205,199,226,261,273,233,234,297
"ko:K10229,ko:K17323",52,40,26,32,55,37,60,52,86,65,62,53,36,41,60,58,43,42,71,67,43,62,60,64
"ko:K10232",103,117,65,93,147,122,108,115,100,121,107,75,108,84,122,94,58,64,127,133,130,104,111,137
"ko:K10233",51,55,34,35,56,23,26,44,38,41,41,40,43,26,56,42,43,49,24,38,70,60,67,81
"ko:K10234",236,164,124,157,234,228,230,192,166,225,142,190,158,169,202,217,155,170,220,191,219,186,242,270
"ko:K10235",28,15,15,16,19,17,16,26,11,20,16,21,26,17,8,7,23,23,21,29,25,25,24,43
"ko:K10236",104,120,95,80,143,123,84,96,98,110,109,83,106,115,120,119,137,129,122,180,135,137,151,158
"ko:K10240",124,117,111,88,147,152,146,167,132,130,98,117,131,105,110,104,110,96,187,130,134,175,171,158
"ko:K10241",113,97,84,68,108,109,103,103,92,122,89,83,109,89,95,65,74,91,165,141,132,112,109,169
"ko:K10253",6,14,4,8,8,8,8,8,14,10,14,4,8,20,18,10,10,8,14,6,8,10,4,18
"ko:K10255",75,71,79,55,63,65,88,84,88,118,91,69,61,82,89,59,63,410,82,73,98,124,119,97
"ko:K10439",1955,1887,1377,1388,2479,2245,2034,2197,1876,2101,1612,1690,1839,1744,1821,1729,1500,1519,2085,2224,2184,2084,2131,2275
"ko:K10439,ko:K10440",72,48,41,29,84,73,55,59,60,54,59,49,48,36,76,56,54,58,54,59,60,65,64,72
"ko:K10439,ko:K10552",343,320,210,228,397,405,365,375,289,377,312,266,269,263,302,275,220,252,368,402,377,428,379,425
"ko:K10439,ko:K17202,ko:K17213",120,74,84,79,125,110,119,117,91,83,99,105,124,76,126,99,90,52,152,134,136,136,93,109
"ko:K10439,ko:K17213",119,123,94,99,124,150,115,109,141,145,110,106,112,133,108,136,89,162,122,137,140,127,158,187
"ko:K10440",2210,1880,1483,1707,2848,2336,2371,2302,1961,2092,2067,1817,1951,1803,2165,1945,1717,1617,2472,2358,2395,2317,2456,2566
"ko:K10440,ko:K10441",39,24,22,41,82,54,63,56,26,45,41,51,38,47,54,37,37,30,47,42,43,48,54,61
"ko:K10440,ko:K10553",44,34,28,19,40,35,58,32,54,55,40,25,35,32,34,50,36,17,36,38,29,48,30,54
"ko:K10440,ko:K10560",44,28,22,24,43,40,40,35,45,21,30,42,30,33,40,31,32,22,39,28,36,39,38,42
"ko:K10440,ko:K17203",103,80,64,68,136,107,98,129,124,135,89,71,88,106,106,93,89,84,92,105,97,145,132,117
"ko:K10440,ko:K17206",6,2,8,6,9,9,8,10,4,12,6,4,7,5,7,6,13,2,6,10,6,2,9,8
"ko:K10441",1364,1223,1000,1068,1758,1399,1371,1390,1129,1395,1168,1032,1196,1104,1268,1219,1100,1088,1465,1534,1579,1415,1465,1612
"ko:K10441,ko:K10539",28,10,20,17,30,29,17,20,17,38,12,24,10,32,14,22,22,22,16,39,32,34,32,32
"ko:K10441,ko:K10548,ko:K10562",8,8,8,2,13,4,10,6,6,19,6,4,8,10,10,6,6,10,12,8,13,12,6,10
"ko:K10441,ko:K10562",254,223,170,185,290,251,241,270,183,262,222,153,197,215,237,187,175,141,264,229,231,211,234,244
"ko:K10441,ko:K17210",101,120,81,81,132,102,106,144,112,124,91,96,86,108,107,118,83,111,97,86,130,120,103,155
"ko:K10441,ko:K17215",57,97,77,53,85,93,106,76,67,83,84,58,66,65,46,76,61,49,87,62,102,68,94,86
"ko:K10533",24,24,16,14,18,12,31,26,32,32,22,22,18,14,16,18,22,37,26,28,20,22,19,17
"ko:K10536",66,63,38,71,87,64,95,88,61,98,57,77,66,50,73,77,45,409,57,87,92,66,102,108
"ko:K10539",37,22,14,26,46,31,43,39,24,44,58,41,40,42,33,31,23,41,36,30,36,45,52,35
"ko:K10543",629,591,450,503,847,627,679,669,551,602,500,481,536,512,523,535,504,486,649,718,649,610,735,740
"ko:K10544",433,409,328,340,606,501,420,530,398,472,394,342,410,416,470,438,448,369,515,475,550,529,540,594
"ko:K10544,ko:K10547",117,121,109,87,164,141,102,165,86,107,112,87,116,112,112,118,99,102,142,135,91,137,115,174
"ko:K10545",267,310,233,231,360,325,331,336,286,355,260,250,274,300,276,306,285,277,352,418,341,343,337,317
"ko:K10546",209,185,180,145,246,215,215,225,193,151,164,143,143,177,189,148,207,170,252,238,254,280,271,264
"ko:K10547",310,258,237,238,422,323,337,359,348,360,283,268,301,236,311,325,259,232,362,361,379,339,418,395
"ko:K10548",425,348,287,313,508,383,382,503,347,431,389,344,317,355,374,321,396,318,460,493,552,448,467,526
"ko:K10552",138,131,91,113,150,142,109,133,121,152,127,89,120,93,118,138,124,97,156,145,177,121,147,145
"ko:K10553",470,391,351,337,573,500,516,509,396,475,461,363,456,368,437,408,382,302,489,453,521,466,499,541
"ko:K10554",297,233,206,199,326,306,265,279,270,273,261,267,260,247,302,209,220,224,264,291,317,277,315,327
"ko:K10556,ko:K10560",117,95,89,77,124,137,111,120,109,132,122,86,84,91,121,109,104,79,111,145,120,116,147,147
"ko:K10559",84,92,56,60,99,89,74,78,78,91,74,67,92,64,79,78,86,69,91,116,110,90,63,94
"ko:K10560",110,138,83,97,152,135,136,175,159,142,127,142,98,126,122,106,119,52,138,135,150,134,143,154
"ko:K10561",295,305,209,210,389,328,347,380,297,326,291,240,271,298,243,290,222,215,326,336,295,306,344,367
"ko:K10562",397,360,312,331,566,553,454,450,370,402,342,354,354,388,400,401,255,281,421,370,401,420,436,479
"ko:K10562,ko:K17215",10,12,8,7,10,10,16,2,8,16,9,6,9,12,17,10,16,12,12,7,21,14,10,14
"ko:K10563",1152,1082,806,827,1572,1322,1207,1319,987,1211,1003,916,1083,940,1059,977,908,1109,1286,1302,1224,1087,1148,1260
"ko:K10564",14,20,16,7,24,18,15,20,20,14,10,10,12,12,12,16,24,33,24,26,37,14,25,19
"ko:K10619",29,35,21,28,42,38,41,48,38,38,43,34,41,25,44,42,35,28,36,36,52,26,30,50
"ko:K10620",10,8,6,8,12,10,6,4,8,10,3,10,8,6,4,2,3,7,6,4,4,8,12,6
"ko:K10621",6,8,4,10,12,8,7,18,12,14,12,6,16,8,12,6,6,7,12,2,5,6,6,8
"ko:K10670",9,10,18,6,12,9,11,5,20,13,12,15,6,2,13,6,5,5,11,16,18,9,8,7
"ko:K10674",92,76,71,93,140,107,98,98,103,112,115,129,93,82,106,74,82,91,120,128,115,121,117,139
"ko:K10676",55,58,40,42,58,51,57,71,36,47,54,39,35,40,51,48,12,36,75,60,63,52,48,40
"ko:K10680",75,68,54,70,93,90,76,80,74,65,91,69,76,74,76,90,77,66,108,88,76,97,89,104
"ko:K10710",2,4,4,0,4,4,4,0,0,0,0,0,6,2,4,6,2,2,2,2,2,2,2,4
"ko:K10712",6,6,4,10,8,2,0,12,11,15,17,6,4,6,10,4,8,0,8,6,8,10,8,6
"ko:K10713",115,139,108,73,114,100,102,114,100,137,90,108,108,93,103,100,99,84,87,105,97,105,117,147
"ko:K10714",80,86,75,82,124,86,89,100,79,73,95,80,90,82,86,75,55,72,78,88,99,68,92,100
"ko:K10715",92,93,60,64,144,124,108,98,76,131,105,89,104,73,91,85,83,687,121,89,110,106,91,127
"ko:K10716",571,571,391,417,757,581,587,653,398,556,471,413,462,443,485,485,415,684,625,564,521,622,530,632
"ko:K10747",770,570,429,495,919,694,680,777,613,714,588,555,695,670,650,608,514,552,684,653,774,720,724,724
"ko:K10763",24,26,22,32,46,24,14,30,22,41,22,20,32,32,26,24,33,236,30,34,22,48,22,42
"ko:K10764",125,121,114,115,188,154,151,185,117,190,122,111,131,161,123,120,96,96,139,149,149,162,164,145
"ko:K10773",665,666,530,513,857,765,758,748,584,679,642,588,623,640,693,641,545,846,715,776,754,718,711,775
"ko:K10778",251,236,168,201,319,261,232,268,215,285,233,204,208,236,242,210,200,415,225,251,272,221,249,325
"ko:K10804",87,87,95,94,165,181,121,122,114,128,110,108,125,127,131,128,114,378,126,164,112,160,118,105
"ko:K10805",625,673,390,444,828,714,723,707,564,741,580,541,493,596,550,555,537,871,639,706,794,664,720,754
"ko:K10806",166,127,116,118,200,194,158,171,138,169,125,138,129,136,142,143,109,129,184,151,199,145,155,170
"ko:K10810",0,2,0,0,12,10,4,14,2,4,0,0,2,8,8,10,0,2,2,4,4,4,4,2
"ko:K10819",115,88,82,80,166,122,116,148,69,102,112,113,104,96,76,96,71,720,127,118,136,122,130,119
"ko:K10823",277,244,201,204,353,306,276,300,261,319,235,289,254,233,248,244,239,221,261,256,248,255,242,323
"ko:K10823,ko:K10824",5,7,2,4,6,10,5,5,8,4,2,4,6,16,9,2,7,1,4,6,11,5,6,11
"ko:K10831",14,12,4,8,32,15,9,20,14,19,23,11,18,19,14,13,9,16,12,18,25,24,16,24
"ko:K10843",834,737,606,672,1045,871,853,942,680,842,680,669,689,727,745,739,667,606,853,905,815,885,776,885
"ko:K10844",12,20,10,6,20,16,18,16,10,14,19,18,22,24,11,16,15,11,18,2,16,14,19,16
"ko:K10896",16,10,10,17,16,15,6,14,4,24,6,20,21,12,18,14,14,8,19,8,25,24,17,26
"ko:K10907",64,61,38,49,54,40,31,62,75,91,63,79,45,63,40,35,22,17,73,38,32,42,53,36
"ko:K10914",477,403,318,340,593,566,461,410,415,475,434,358,482,446,411,399,374,799,500,493,540,467,497,506
"ko:K10914,ko:K21561",30,23,23,31,24,30,26,28,40,22,11,21,17,23,20,17,16,18,16,15,20,18,33,30
"ko:K10915",32,16,23,28,32,24,9,16,27,23,44,23,18,16,18,15,22,14,16,10,16,18,15,18
"ko:K10941",6,16,9,12,22,26,25,18,20,28,15,8,17,10,35,18,22,20,16,16,12,16,8,12
"ko:K10943",246,289,194,219,364,299,287,346,274,340,243,284,218,245,262,238,238,249,271,282,311,246,293,267
"ko:K10947",145,139,79,111,129,165,135,127,112,113,128,123,144,131,127,144,113,245,179,128,155,152,120,170
"ko:K10974",6,8,10,6,8,10,8,10,12,8,12,11,12,12,8,10,6,6,14,21,12,6,10,16
"ko:K10979",498,453,372,399,637,558,536,545,550,492,473,400,422,428,476,456,391,711,521,522,581,562,525,537
"ko:K11003",85,69,70,71,113,119,89,102,86,118,62,59,64,89,66,73,77,504,126,56,82,108,106,109
"ko:K11004",63,40,30,28,60,34,46,36,34,57,61,45,34,66,58,38,36,680,54,53,63,64,48,67
"ko:K11005",60,48,50,52,84,72,59,59,59,58,54,34,56,34,48,51,29,39,64,54,80,54,70,47
"ko:K11065",32,40,24,34,54,44,52,30,37,44,36,34,35,35,43,34,24,33,32,28,26,32,42,30
"ko:K11068",273,239,173,197,343,228,310,252,216,274,212,237,265,222,235,207,211,432,259,338,278,280,254,333
"ko:K11069",297,265,219,199,308,242,231,277,231,244,255,250,216,247,273,229,221,201,246,297,280,281,240,314
"ko:K11070",450,405,368,362,628,527,510,562,393,445,372,417,364,384,435,442,358,288,459,479,430,447,420,482
"ko:K11071",648,576,457,447,816,654,604,735,562,671,572,580,489,537,580,533,472,404,655,668,625,581,638,720
"ko:K11072",367,402,281,302,428,414,434,426,293,391,353,342,317,361,391,336,292,218,346,397,408,383,340,410
"ko:K11072,ko:K11076",12,13,4,2,4,8,6,11,12,10,9,5,0,10,11,14,2,5,16,5,8,5,5,10
"ko:K11073",329,258,184,212,334,320,266,300,298,350,257,258,289,287,254,240,266,593,369,349,394,329,342,334
"ko:K11074",260,282,209,204,335,290,308,332,265,286,277,245,225,207,276,257,241,452,289,280,336,277,305,272
"ko:K11075",134,156,121,85,200,187,155,144,172,158,166,125,155,146,143,164,156,422,178,178,186,208,156,197
"ko:K11076",366,277,191,268,389,359,368,352,298,302,296,240,255,318,287,244,310,664,384,405,385,303,416,309
"ko:K11077",26,32,14,24,40,16,26,27,32,22,29,20,22,30,34,20,18,18,22,28,34,35,28,38
"ko:K11078",24,6,8,4,12,16,20,12,21,12,6,8,18,8,12,12,4,4,2,13,8,10,18,20
"ko:K11085",229,209,190,173,343,245,239,253,207,252,250,240,223,212,232,186,165,683,245,258,247,235,217,280
"ko:K11089",44,24,36,31,64,50,40,46,54,75,67,51,34,37,38,25,42,36,60,61,60,52,56,30
"ko:K11102",11,9,10,14,13,11,8,14,17,18,18,19,14,5,13,7,11,9,16,18,15,8,10,0
"ko:K11103",954,894,737,809,1256,1016,993,1026,948,1120,1008,816,842,885,953,857,809,1256,1247,988,1038,1062,1179,1150
"ko:K11105",253,236,164,183,384,305,269,343,274,257,246,240,239,197,235,213,253,221,306,327,309,288,280,333
"ko:K11106,ko:K14445",16,16,0,4,9,8,6,12,7,18,7,10,14,10,22,6,10,8,8,4,18,17,8,10
"ko:K11144",2,0,8,4,16,10,6,2,2,6,4,2,8,12,6,4,6,2,4,2,4,10,6,6
"ko:K11159",216,234,168,184,350,280,271,283,228,266,201,217,179,209,235,249,193,194,269,233,274,254,271,228
"ko:K11175",352,292,209,303,517,420,375,429,385,410,419,322,371,310,369,367,285,480,402,401,413,389,323,368
"ko:K11177",608,541,393,455,766,700,620,618,543,637,554,518,531,517,636,511,559,483,667,580,753,611,669,610
"ko:K11178",287,225,186,212,318,285,292,263,267,389,311,247,238,226,261,260,329,261,294,341,314,236,303,304
"ko:K11189",276,282,221,199,382,286,279,332,295,315,296,223,236,210,294,289,225,360,268,289,314,311,259,368
"ko:K11206",291,267,190,216,373,346,290,347,262,266,285,237,251,291,284,338,238,225,331,286,385,302,333,327
"ko:K11209",563,468,399,352,602,530,492,470,464,536,506,457,488,483,462,415,471,941,512,533,562,528,510,499
"ko:K11211",21,24,22,10,46,42,42,38,30,18,20,24,13,41,36,13,17,261,44,48,38,34,43,24
"ko:K11212",237,209,149,171,319,218,267,288,237,230,231,181,228,177,211,207,185,149,247,235,246,271,250,278
"ko:K11250",28,12,8,8,35,29,20,10,17,22,31,22,21,22,28,20,15,12,24,26,20,24,32,36
"ko:K11258",0,0,8,8,10,8,10,8,10,4,5,0,6,8,4,2,10,103,6,7,7,6,2,12
"ko:K11263",1431,1367,1110,1161,1791,1738,1549,1678,1239,1407,1264,1347,1237,1177,1267,1281,1202,1030,1567,1540,1313,1620,1558,1620
"ko:K11312",6,2,4,6,6,8,6,4,8,12,8,14,6,8,6,10,4,106,8,8,8,10,16,10
"ko:K11357",73,62,46,41,104,72,80,78,75,69,67,71,73,66,79,61,72,49,86,88,108,116,95,86
"ko:K11381",329,320,260,272,473,401,363,331,322,425,360,311,337,277,345,309,322,1074,336,422,432,395,443,451
"ko:K11381,ko:K21416",56,36,52,58,79,41,40,60,73,75,50,54,39,67,57,51,31,29,52,65,48,49,63,30
"ko:K11385",28,20,18,16,48,28,41,40,23,44,28,20,20,18,50,30,20,22,54,34,29,38,36,48
"ko:K11386,ko:K11387",80,88,59,76,108,122,78,135,89,93,80,81,105,79,101,60,85,109,89,112,125,96,100,118
"ko:K11387",102,87,70,79,145,119,90,106,83,117,94,66,127,71,84,82,115,72,136,101,74,101,70,100
"ko:K11440",6,8,4,2,9,12,10,12,6,8,4,4,8,4,10,6,4,0,8,6,2,6,2,2
"ko:K11443",316,283,201,247,329,309,247,266,266,294,227,252,256,226,249,293,259,229,264,267,303,198,242,324
"ko:K11444",42,48,20,30,52,48,48,42,23,59,52,36,32,54,42,37,32,317,74,44,44,34,64,62
"ko:K11472",36,33,35,23,60,56,40,58,34,37,27,33,56,37,71,38,41,49,64,46,42,59,44,61
"ko:K11473",441,417,360,307,582,519,528,497,393,485,425,374,418,399,411,453,280,620,408,422,510,433,502,545
"ko:K11475",66,73,50,34,70,56,72,65,80,68,58,40,43,65,57,68,49,56,72,64,66,71,64,73
"ko:K11477",46,56,24,38,50,76,70,50,45,73,33,51,46,55,64,47,44,340,84,28,70,49,32,72
"ko:K11527,ko:K20973",6,8,4,8,8,15,9,10,5,12,4,9,12,14,8,3,8,10,14,10,8,14,6,6
"ko:K11529",475,433,323,333,552,552,445,530,466,530,514,423,439,418,461,467,375,402,479,404,559,454,461,512
"ko:K11531",112,81,71,57,100,83,113,94,79,91,74,74,96,78,73,66,88,81,102,94,120,140,124,136
"ko:K11532",154,135,91,92,161,112,115,159,141,154,137,125,118,87,157,109,108,100,130,107,146,122,161,123
"ko:K11533",384,348,286,349,540,437,470,460,337,451,369,374,422,372,367,352,266,377,427,440,427,356,376,424
"ko:K11534",6,11,4,8,8,2,8,6,4,8,4,2,12,2,0,2,3,14,12,5,10,16,10,8
"ko:K11605",246,242,129,181,277,251,195,242,235,246,224,203,199,200,211,191,180,147,219,222,218,251,272,250
"ko:K11607",94,56,43,69,102,95,96,113,103,92,103,105,79,81,92,82,77,78,102,115,111,108,86,100
"ko:K11614,ko:K11637,ko:K11691",6,10,6,0,14,9,13,10,6,0,0,2,10,14,7,4,6,6,4,10,6,16,15,4
"ko:K11616",4,4,4,0,8,16,8,0,4,4,2,12,12,8,10,8,6,8,8,10,8,10,9,6
"ko:K11645",190,168,155,129,214,231,193,186,180,283,226,173,179,177,199,210,154,137,253,179,185,196,222,260
"ko:K11688",76,75,33,54,113,65,66,74,57,55,56,48,82,56,74,59,43,38,50,78,66,72,54,66
"ko:K11688,ko:K21395",39,38,30,28,85,58,50,54,42,68,30,46,64,57,30,25,57,34,47,71,44,66,60,76
"ko:K11690",94,86,69,88,160,118,116,139,114,125,93,113,91,116,85,76,77,45,127,102,90,96,92,118
"ko:K11690,ko:K21393",70,55,34,44,50,44,56,48,66,59,53,46,56,27,42,56,32,29,62,52,50,40,42,40
"ko:K11692",8,10,0,8,4,4,0,4,7,2,10,8,0,3,8,8,2,8,2,4,2,4,2,0
"ko:K11705,ko:K11708,ko:K19976",0,2,0,0,2,2,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2
"ko:K11707",4,2,2,2,4,6,2,2,8,4,2,4,8,10,12,4,4,8,6,4,2,8,4,4
"ko:K11708",25,24,11,15,27,21,19,27,17,28,9,24,23,21,24,20,23,14,22,31,10,18,27,34
"ko:K11709",22,20,12,10,36,14,18,30,14,22,18,19,22,20,24,20,14,12,30,42,47,35,35,34
"ko:K11710",20,16,10,2,14,6,10,16,4,14,8,10,4,4,12,12,7,3,8,10,6,11,4,10
"ko:K11710,ko:K19973",15,8,6,13,16,10,15,10,1,10,3,12,10,10,10,10,13,12,12,6,14,12,8,21
"ko:K11711",112,83,80,91,175,104,106,88,149,176,137,115,126,105,104,97,63,77,136,121,82,92,110,110
"ko:K11717",1284,1147,901,954,1603,1394,1259,1338,1164,1237,1213,1035,1025,992,1187,1044,974,1310,1272,1174,1333,1206,1217,1356
"ko:K11717,ko:K21171",13,9,6,14,7,3,2,7,4,11,2,4,8,5,16,6,9,3,4,3,2,8,4,7
"ko:K11719",43,34,28,23,54,60,42,48,48,42,36,31,52,26,50,26,25,229,36,34,58,37,42,50
"ko:K11720",257,203,134,175,315,230,234,209,204,243,201,186,243,198,193,197,200,560,268,227,279,277,271,258
"ko:K11731",724,720,589,544,1008,733,791,867,630,755,722,708,627,661,670,681,503,499,594,548,682,593,609,644
"ko:K11735",4,8,0,2,3,2,2,2,0,4,0,1,2,0,0,0,0,0,2,4,0,2,4,0
"ko:K11735,ko:K16237",8,6,0,5,4,8,10,0,0,2,0,2,4,2,2,4,3,0,2,0,4,10,9,0
"ko:K11738",178,154,157,138,226,204,167,208,155,158,134,138,142,127,146,151,131,128,180,176,196,193,172,231
"ko:K11741",127,75,106,80,133,159,106,140,98,129,101,102,124,98,101,83,89,294,139,100,158,118,137,151
"ko:K11742",5,10,2,3,14,4,18,8,8,11,2,2,2,4,4,5,6,2,4,4,8,8,3,4
"ko:K11743",6,9,10,4,5,14,4,8,4,4,10,4,2,8,4,8,4,10,4,10,3,4,7,4
"ko:K11745,ko:K11747",190,172,161,133,291,234,230,204,164,219,164,166,183,150,174,181,152,723,184,197,220,195,221,226
"ko:K11747",150,148,111,109,235,179,155,174,121,176,136,113,155,111,101,121,103,589,156,213,180,148,202,157
"ko:K11749",553,511,387,392,670,603,547,601,513,624,453,461,453,458,509,478,454,838,613,567,599,617,691,621
"ko:K11751,ko:K17224",68,45,43,32,72,53,56,79,75,83,69,48,81,51,58,52,40,48,75,51,55,66,54,52
"ko:K11752",229,260,187,201,342,322,293,306,254,282,316,254,262,238,278,270,242,538,267,277,301,325,308,294
"ko:K11753",602,548,447,508,749,722,669,669,629,660,521,466,551,549,620,545,513,745,642,643,691,629,681,793
"ko:K11754",988,963,703,691,1239,1134,1026,1090,932,1026,897,835,844,912,902,902,713,1111,1113,1016,1026,1044,1034,990
"ko:K11755",51,53,44,56,92,79,99,82,51,88,59,67,63,52,75,80,58,243,78,54,67,51,69,81
"ko:K11779",636,735,572,598,986,749,786,870,630,670,624,626,659,583,625,604,521,512,758,693,721,729,765,787
"ko:K11779,ko:K11780,ko:K11781,ko:K11784,ko:K18285",18,27,11,10,34,25,19,22,21,24,15,16,19,26,21,22,23,17,14,6,29,25,16,28
"ko:K11779,ko:K11784",65,42,51,50,91,64,80,79,46,61,65,53,48,52,36,38,84,57,94,63,78,95,69,87
"ko:K11782",57,61,57,53,77,86,73,88,33,86,48,68,65,68,80,58,58,38,74,77,109,66,65,65
"ko:K11783",54,41,31,56,80,77,51,49,49,47,73,41,45,55,44,44,30,42,46,55,53,75,57,87
"ko:K11785",81,77,56,63,124,78,69,89,71,90,97,48,49,70,69,56,104,72,86,112,99,126,93,106
"ko:K11811",80,62,34,51,105,82,72,56,99,76,83,74,52,73,70,68,61,349,68,109,96,100,94,82
"ko:K11891",29,37,18,36,38,54,32,43,46,45,24,45,34,42,54,33,30,31,55,36,41,45,33,65
"ko:K11892",65,66,47,57,75,88,72,76,66,68,42,42,68,50,61,62,53,53,92,72,96,96,62,106
"ko:K11893",68,63,36,32,90,75,75,72,39,55,43,84,42,64,70,47,62,55,56,58,77,101,58,70
"ko:K11895",70,62,55,39,95,70,72,78,60,67,74,50,63,69,65,58,53,80,86,65,84,79,113,88
"ko:K11896",109,75,63,63,120,118,88,108,101,108,87,111,97,76,94,98,85,68,114,104,104,106,141,122
"ko:K11897",13,18,16,4,6,6,16,4,10,20,14,10,6,2,8,14,10,12,8,10,17,11,12,11
"ko:K11898",14,16,4,14,36,20,20,15,9,20,6,12,14,14,10,16,14,10,20,12,16,18,21,20
"ko:K11900",263,269,211,243,323,298,265,300,293,331,327,265,327,246,306,267,241,290,324,279,336,342,294,301
"ko:K11901",81,83,44,63,87,91,84,80,94,84,86,91,76,77,68,54,50,75,71,77,68,72,83,86
"ko:K11902",46,37,30,24,74,26,38,53,52,36,44,44,36,46,28,36,45,325,70,34,36,48,36,55
"ko:K11903",23,4,14,4,16,14,13,14,8,17,14,10,6,10,7,8,21,10,10,15,19,22,26,20
"ko:K11904",112,92,90,107,168,142,162,117,152,145,104,98,150,110,102,110,134,119,128,146,167,138,157,136
"ko:K11907",325,244,213,192,371,320,290,311,273,339,235,223,269,263,279,291,255,232,337,270,292,325,292,347
"ko:K11912",112,82,81,92,141,124,134,94,114,86,101,104,70,92,92,92,75,644,113,109,108,97,87,142
"ko:K11921",113,90,94,80,187,125,155,115,134,125,105,114,140,130,121,85,131,78,145,168,153,136,143,138
"ko:K11924",2,6,6,4,2,2,4,4,2,2,0,0,6,2,0,4,6,0,4,4,12,4,0,0
"ko:K11927",1423,1302,939,976,1722,1455,1354,1412,1364,1602,1324,1173,1275,1260,1344,1232,1218,1489,1440,1399,1395,1377,1450,1461
"ko:K11928",111,75,80,71,114,134,112,110,93,103,88,95,97,92,92,93,85,77,140,105,114,134,109,141
"ko:K11931",72,66,62,48,97,81,68,74,68,80,55,86,86,52,49,59,36,592,90,74,90,62,94,106
"ko:K11935",67,39,38,64,93,76,80,86,70,54,64,34,64,52,50,76,36,594,76,55,54,58,89,68
"ko:K11936",74,97,45,47,108,110,91,75,70,81,79,95,74,84,64,82,74,778,137,106,104,90,106,104
"ko:K11937",34,52,22,38,40,57,48,61,26,48,30,27,35,55,20,52,41,387,32,28,50,46,48,40
"ko:K11939",206,178,150,169,257,204,178,201,160,186,191,161,178,181,198,162,138,141,202,192,215,173,214,249
"ko:K11940",72,82,53,43,78,73,59,78,52,80,69,63,66,65,46,58,55,51,45,65,82,50,73,72
"ko:K11942",784,671,542,649,967,842,749,884,908,1012,919,822,795,775,760,650,766,1878,829,848,956,1031,925,944
"ko:K11959",1234,1052,795,825,1211,1072,1089,1117,1055,1219,1141,876,1011,926,1075,954,818,870,1192,1025,1157,1045,1090,1119
"ko:K11960",337,301,250,272,418,366,313,387,338,381,344,270,312,347,355,320,294,302,385,355,433,341,425,393
"ko:K11961",548,510,407,456,651,573,541,512,523,567,568,495,492,457,509,498,506,389,576,535,628,523,588,609
"ko:K11962",247,233,198,207,304,272,272,234,241,297,247,210,221,206,227,268,218,201,248,228,278,281,261,251
"ko:K11963",430,356,264,258,477,452,371,388,393,417,418,355,401,387,372,321,335,316,410,409,435,363,415,435
"ko:K11991",144,133,106,137,201,179,116,183,114,187,142,162,117,139,172,145,96,78,113,97,127,111,132,126
"ko:K12063",12,20,18,20,21,14,28,20,16,18,24,16,14,12,28,20,8,16,8,10,16,22,16,30
"ko:K12132",1962,1592,1256,1343,2384,2100,2057,2115,1720,2039,1839,1627,1771,1668,1811,1731,1373,5356,1987,1823,2123,1923,2034,2201
"ko:K12132,ko:K13419",42,38,32,19,50,53,35,36,27,28,18,27,42,38,46,32,30,27,52,36,38,50,56,46
